Filename,Predictions
images/cell1901.png,mono
images/cell1902.png,poly
images/cell1903.png,poly
images/cell1904.png,mono
images/cell1905.png,poly
images/cell1906.png,poly
images/cell1907.png,poly
images/cell1908.png,poly
images/cell1909.png,poly
images/cell1910.png,poly
images/cell1911.png,poly
images/cell1912.png,poly
images/cell1913.png,poly
images/cell1914.png,poly
images/cell1915.png,poly
images/cell1916.png,poly
images/cell1917.png,"mono,poly"
images/cell1918.png,mono
images/cell1919.png,poly
images/cell1920.png,poly
images/cell1921.png,poly
images/cell1922.png,poly
images/cell1923.png,poly
images/cell1924.png,poly
images/cell1925.png,poly
images/cell1926.png,poly
images/cell1927.png,poly
images/cell1928.png,poly
images/cell1929.png,poly
images/cell1930.png,poly
images/cell1931.png,poly
images/cell1932.png,poly
images/cell1933.png,poly
images/cell1934.png,poly
images/cell1935.png,poly
images/cell1936.png,poly
images/cell1937.png,poly
images/cell1938.png,poly
images/cell1939.png,poly
images/cell1940.png,poly
images/cell1941.png,poly
images/cell1942.png,poly
images/cell1943.png,poly
images/cell1944.png,poly
images/cell1945.png,poly
images/cell1946.png,poly
images/cell1947.png,poly
images/cell1948.png,poly
images/cell1949.png,poly
images/cell1950.png,poly
images/cell1951.png,"mono,poly"
images/cell1952.png,poly
images/cell1953.png,poly
images/cell1954.png,poly
images/cell1955.png,poly
images/cell1956.png,mono
images/cell1957.png,mono
images/cell1958.png,poly
images/cell1959.png,"mono,poly"
images/cell1960.png,poly
images/cell1961.png,poly
images/cell1962.png,mono
images/cell1963.png,mono
images/cell1964.png,mono
images/cell1965.png,poly
images/cell1966.png,"mono,poly"
images/cell1967.png,mono
images/cell1968.png,mono
images/cell1969.png,poly
images/cell1970.png,"mono,poly"
images/cell1971.png,poly
images/cell1972.png,poly
images/cell1973.png,poly
images/cell1974.png,"mono,poly"
images/cell1975.png,mono
images/cell1976.png,mono
images/cell1977.png,"mono,poly"
images/cell1978.png,poly
images/cell1979.png,mono
images/cell1980.png,poly
images/cell1981.png,poly
images/cell1982.png,poly
images/cell1983.png,poly
images/cell1984.png,poly
images/cell1985.png,mono
images/cell1986.png,mono
images/cell1987.png,mono
images/cell1988.png,poly
images/cell1989.png,mono
images/cell1990.png,poly
images/cell1991.png,mono
images/cell1992.png,mono
images/cell1993.png,mono
images/cell1994.png,mono
images/cell1995.png,mono
images/cell1996.png,poly
images/cell1997.png,poly
images/cell1998.png,mono
images/cell1999.png,mono
images/cell2000.png,mono
images/cell2001.png,mono
images/cell2002.png,mono
images/cell2003.png,poly
images/cell2004.png,poly
images/cell2005.png,mono
images/cell2006.png,poly
images/cell2007.png,mono
images/cell2008.png,mono
images/cell2009.png,mono
images/cell2010.png,poly
images/cell2011.png,poly
images/cell2012.png,poly
images/cell2013.png,poly
images/cell2014.png,poly
images/cell2015.png,mono
images/cell2016.png,mono
images/cell2017.png,mono
images/cell2018.png,mono
images/cell2019.png,mono
images/cell2020.png,"mono,poly"
images/cell2021.png,mono
images/cell2022.png,"mono,poly"
images/cell2023.png,mono
images/cell2024.png,mono
images/cell2025.png,"mono,poly"
images/cell2026.png,poly
images/cell2027.png,"mono,poly"
images/cell2028.png,poly
images/cell2029.png,poly
images/cell2030.png,poly
images/cell2031.png,poly
images/cell2032.png,poly
images/cell2033.png,poly
images/cell2034.png,poly
images/cell2035.png,mono
images/cell2036.png,poly
images/cell2037.png,"mono,poly"
images/cell2038.png,mono
images/cell2039.png,"mono,poly"
images/cell2040.png,"mono,poly"
images/cell2041.png,poly
images/cell2042.png,poly
images/cell2043.png,poly
images/cell2044.png,poly
images/cell2045.png,mono
images/cell2046.png,poly
images/cell2047.png,mono
images/cell2048.png,mono
images/cell2049.png,mono
images/cell2050.png,mono
images/cell2051.png,mono
images/cell2052.png,poly
images/cell2053.png,poly
images/cell2054.png,poly
images/cell2055.png,mono
images/cell2056.png,mono
images/cell2057.png,mono
images/cell2058.png,"mono,poly"
images/cell2059.png,"mono,poly"
images/cell2060.png,"mono,poly"
images/cell2061.png,poly
images/cell2062.png,poly
images/cell2063.png,poly
images/cell2064.png,poly
images/cell2065.png,mono
images/cell2066.png,poly
images/cell2067.png,mono
images/cell2068.png,mono
images/cell2069.png,mono
images/cell2070.png,mono
images/cell2071.png,"mono,poly"
images/cell2072.png,mono
images/cell2073.png,poly
images/cell2074.png,poly
images/cell2075.png,poly
images/cell2076.png,mono
images/cell2077.png,"mono,poly"
images/cell2078.png,poly
images/cell2079.png,poly
images/cell2080.png,mono
images/cell2081.png,poly
images/cell2082.png,mono
images/cell2083.png,mono
images/cell2084.png,mono
images/cell2085.png,poly
images/cell2086.png,poly
images/cell2087.png,poly
images/cell2088.png,poly
images/cell2089.png,poly
images/cell2090.png,poly
images/cell2091.png,poly
images/cell2092.png,poly
images/cell2093.png,poly
images/cell2094.png,poly
images/cell2095.png,poly
images/cell2096.png,poly
images/cell2097.png,poly
images/cell2098.png,poly
images/cell2099.png,poly
images/cell2100.png,poly
images/cell2101.png,poly
images/cell2102.png,poly
images/cell2103.png,poly
images/cell2104.png,poly
images/cell2105.png,poly
images/cell2106.png,poly
images/cell2107.png,poly
images/cell2108.png,poly
images/cell2109.png,poly
images/cell2110.png,poly
images/cell2111.png,poly
images/cell2112.png,poly
images/cell2113.png,poly
images/cell2114.png,poly
images/cell2115.png,poly
images/cell2116.png,poly
images/cell2117.png,poly
images/cell2118.png,poly
images/cell2119.png,poly
images/cell2120.png,poly
images/cell2121.png,poly
images/cell2122.png,poly
images/cell2123.png,poly
images/cell2124.png,poly
images/cell2125.png,poly
images/cell2126.png,poly
images/cell2127.png,poly
images/cell2128.png,poly
images/cell2129.png,poly
images/cell2130.png,poly
images/cell2131.png,poly
images/cell2132.png,poly
images/cell2133.png,poly
images/cell2134.png,poly
images/cell2135.png,poly
images/cell2136.png,poly
images/cell2137.png,poly
images/cell2138.png,poly
images/cell2139.png,poly
images/cell2140.png,poly
images/cell2141.png,poly
images/cell2142.png,poly
images/cell2143.png,poly
images/cell2144.png,poly
images/cell2145.png,mono
images/cell2146.png,mono
images/cell2147.png,mono
images/cell2148.png,mono
images/cell2149.png,mono
images/cell2150.png,mono
images/cell2151.png,mono
images/cell2152.png,mono
images/cell2153.png,mono
images/cell2154.png,mono
images/cell2155.png,mono
images/cell2156.png,mono
images/cell2157.png,mono
images/cell2158.png,mono
images/cell2159.png,mono
images/cell2160.png,mono
images/cell2161.png,mono
images/cell2162.png,mono
images/cell2163.png,mono
images/cell2164.png,mono
images/cell2165.png,mono
images/cell2166.png,mono
images/cell2167.png,mono
images/cell2168.png,mono
images/cell2169.png,mono
images/cell2170.png,mono
images/cell2171.png,mono
images/cell2172.png,mono
images/cell2173.png,mono
images/cell2174.png,mono
images/cell2175.png,mono
images/cell2176.png,mono
images/cell2177.png,mono
images/cell2178.png,mono
images/cell2179.png,mono
images/cell2180.png,mono
images/cell2181.png,mono
images/cell2182.png,mono
images/cell2183.png,mono
images/cell2184.png,mono
images/cell2185.png,mono
images/cell2186.png,mono
images/cell2187.png,mono
images/cell2188.png,mono
images/cell2189.png,mono
images/cell2190.png,mono
images/cell2191.png,mono
images/cell2192.png,mono
images/cell2193.png,mono
images/cell2194.png,mono
images/cell2195.png,mono
images/cell2196.png,mono
images/cell2197.png,mono
images/cell2198.png,mono
images/cell2199.png,mono
images/cell2200.png,mono
images/cell2201.png,mono
images/cell2202.png,mono
images/cell2203.png,mono
images/cell2204.png,mono
images/cell2205.png,mono
images/cell2206.png,mono
images/cell2207.png,mono
images/cell2208.png,mono
images/cell2209.png,mono
images/cell2210.png,mono
images/cell2211.png,mono
images/cell2212.png,mono
images/cell2213.png,mono
images/cell2214.png,mono
images/cell2215.png,mono
images/cell2216.png,mono
images/cell2217.png,poly
images/cell2218.png,poly
images/cell2219.png,poly
images/cell2220.png,poly
images/cell2221.png,poly
images/cell2222.png,poly
images/cell2223.png,poly
images/cell2224.png,poly
images/cell2225.png,poly
images/cell2226.png,poly
images/cell2227.png,poly
images/cell2228.png,poly
images/cell2229.png,poly
images/cell2230.png,poly
images/cell2231.png,poly
images/cell2232.png,poly
images/cell2233.png,poly
images/cell2234.png,poly
images/cell2235.png,poly
images/cell2236.png,poly
images/cell2237.png,poly
images/cell2238.png,poly
images/cell2239.png,poly
images/cell2240.png,poly
images/cell2241.png,poly
images/cell2242.png,poly
images/cell2243.png,poly
